canonical_id,speaker_name,speaker_slug,row_count,sample_lore_id,sample_talk_id,sample_text
npc:carian_speaker_333100020,Carian Speaker 333100020,carian_speaker_333100020,1,b0134ad7476cfa32,333100020,So I'm afraid I can't help you decipher the scroll.
npc:carian_speaker_333020120,Carian Speaker 333020120,carian_speaker_333020120,1,e7951ddaaeae055a,333020120,"And so I'm stuck here. A fledgling sorcerer, with little chance of acquiring a key."
npc:carian_speaker_333020020,Carian Speaker 333020020,carian_speaker_333020020,1,8fff0162f0a83168,333020020,"Oh, right."
npc:carian_speaker_333020030,Carian Speaker 333020030,carian_speaker_333020030,1,615d13a4e888ae1a,333020030,I can tell you what I know about this place. That should help a bit.
npc:carian_speaker_333020040,Carian Speaker 333020040,carian_speaker_333020040,1,ddc288bc2ae2f475,333020040,"You've seen that structure to the north, towering over the water?"
npc:carian_speaker_333020050,Carian Speaker 333020050,carian_speaker_333020050,1,56dce4a51a76323c,333020050,That's the Academy of Raya Lucaria. Where we study glintstone sorceries.
npc:carian_speaker_333020060,Carian Speaker 333020060,carian_speaker_333020060,1,266b93d3730f0fbb,333020060,"Only, its doors have been closed for quite some time now."
npc:carian_speaker_333020070,Carian Speaker 333020070,carian_speaker_333020070,1,3a37f4e108b320d2,333020070,"After they declared they wouldn't interfere with the Shattering,"
npc:carian_speaker_333020080,Carian Speaker 333020080,carian_speaker_333020080,1,aa38450e8efaa78d,333020080,the academy cast repelling seals on the east gate leading to the Capital and the south gate leading here.
npc:carian_speaker_333020100,Carian Speaker 333020100,carian_speaker_333020100,1,430e07d16967cfc1,333020100,"As you might have guessed, the seals are still active,"
npc:carian_speaker_333020110,Carian Speaker 333020110,carian_speaker_333020110,1,7a24a258c741250e,333020110,making entry to the academy impossible without a glintstone key.
npc:carian_speaker_333020130,Carian Speaker 333020130,carian_speaker_333020130,1,d6aeae5abd590824,333020130,"When they cast the seals, I'd just popped out, and now I'm uprooted from my place of learning."
npc:carian_speaker_333020000,Carian Speaker 333020000,carian_speaker_333020000,1,c2c5a0813b2a7bc9,333020000,"Apologies, friend."
npc:carian_speaker_333021000,Carian Speaker 333021000,carian_speaker_333021000,1,87a606ca5b9049de,333021000,Why not find yourself a glintstone key?
npc:carian_speaker_333021010,Carian Speaker 333021010,carian_speaker_333021010,1,bdd45ffed4f964c8,333021010,"Without one, you can't pass through the academy,"
npc:carian_speaker_333021020,Carian Speaker 333021020,carian_speaker_333021020,1,d2401fa5b6d9f561,333021020,and you'll never reach the Erdtree Capital.
npc:carian_speaker_333021030,Carian Speaker 333021030,carian_speaker_333021030,1,f52e5d99d6464e66,333021030,"And if you find an extra glintstone key, perhaps..."
npc:carian_speaker_333021040,Carian Speaker 333021040,carian_speaker_333021040,1,27d6241694b226fa,333021040,Once you've tied up all your loose ends - and I can be very patient -
npc:carian_speaker_333021050,Carian Speaker 333021050,carian_speaker_333021050,1,25b8628b9d0de6a1,333021050,would you consider donating it to me?
npc:carian_speaker_333021060,Carian Speaker 333021060,carian_speaker_333021060,1,8638942ce257d8a9,333021060,I know it. I'm a bluntstone. Nary a hint of talent for sorcery.
npc:carian_speaker_333021070,Carian Speaker 333021070,carian_speaker_333021070,1,6186ca7a59ec11ed,333021070,"But still, my place is at the academy..."
npc:carian_speaker_333022000,Carian Speaker 333022000,carian_speaker_333022000,1,a7610a74f0417233,333022000,"Oh, one more thing... Beware the Albinaurics..."
npc:carian_speaker_333020010,Carian Speaker 333020010,carian_speaker_333020010,1,9247d726cb07b5ec,333020010,I'm afraid my meagre sorceries are no match for your generosity.
npc:carian_speaker_333006030,Carian Speaker 333006030,carian_speaker_333006030,1,f63e16fb1bb58374,333006030,"For a small donation, I'd be happy to share my knowledge."
npc:carian_speaker_332003040,Carian Speaker 332003040,carian_speaker_332003040,1,99f095436cf63ca3,332003040,"To spare him, and his ambitions, from further dishonour."
npc:carian_speaker_333002030,Carian Speaker 333002030,carian_speaker_333002030,1,6af7f51348591afb,333002030,"Presuming you're interested, I can teach you sorceries, as promised."
npc:carian_speaker_332004010,Carian Speaker 332004010,carian_speaker_332004010,1,0e72dcb7855a9994,332004010,It is the only thing that can kill that horror.
npc:carian_speaker_332004020,Carian Speaker 332004020,carian_speaker_332004020,1,cf13a3f7106c8a44,332004020,Run it through. The great serpent...that unspeakable monstrosity...
npc:carian_speaker_333001000,Carian Speaker 333001000,carian_speaker_333001000,1,d4fe6fd3d8ac0685,333001000,"You're Tarnished, aren't you?"
npc:carian_speaker_333001010,Carian Speaker 333001010,carian_speaker_333001010,1,ea978f0b84f05e2c,333001010,"Then, perhaps you could spare some runes?"
npc:carian_speaker_333001020,Carian Speaker 333001020,carian_speaker_333001020,1,9b4aa51bb3e02d34,333001020,"Believe it or not, I studied glintstone sorceries at the Academy of Raya Lucaria."
npc:carian_speaker_333001030,Carian Speaker 333001030,carian_speaker_333001030,1,6f5e3bd1d1439ae2,333001030,"For a small donation, I'd be happy to share my knowledge."
npc:carian_speaker_333002000,Carian Speaker 333002000,carian_speaker_333002000,1,9f285b481d52db85,333002000,"Well, bless you, bless you."
npc:carian_speaker_333002010,Carian Speaker 333002010,carian_speaker_333002010,1,a366a020934b1077,333002010,You are a true saint.
npc:carian_speaker_333002020,Carian Speaker 333002020,carian_speaker_333002020,1,7b2cf19e1d6f3613,333002020,My name is Thops.
npc:carian_speaker_333002040,Carian Speaker 333002040,carian_speaker_333002040,1,8539bd29f53e83c1,333002040,"Only, none of them are particularly great..."
npc:carian_speaker_333006020,Carian Speaker 333006020,carian_speaker_333006020,1,9585a430defa0fe1,333006020,"Believe it or not, I studied glintstone sorceries at the Academy of Raya Lucaria."
npc:carian_speaker_333003000,Carian Speaker 333003000,carian_speaker_333003000,1,4c792832018fcf46,333003000,Back to learn another?
npc:carian_speaker_333003010,Carian Speaker 333003010,carian_speaker_333003010,1,5bd4718f389006af,333003010,"Wonderful. You're most welcome, to any of my anaemic little spells."
npc:carian_speaker_333004000,Carian Speaker 333004000,carian_speaker_333004000,1,6a736c5969ead9c9,333004000,Back to learn another?
npc:carian_speaker_333004010,Carian Speaker 333004010,carian_speaker_333004010,1,f4e7b541c159ea25,333004010,"Why, of course."
npc:carian_speaker_333005000,Carian Speaker 333005000,carian_speaker_333005000,1,e6f979b9805823d7,333005000,"Well, I can't blame you, I suppose."
npc:carian_speaker_333005010,Carian Speaker 333005010,carian_speaker_333005010,1,e3a3436850f63bf5,333005010,"But, in the case that you do change your mind,"
npc:carian_speaker_333005020,Carian Speaker 333005020,carian_speaker_333005020,1,a856a2090474f372,333005020,"just speak up, loud and clear."
npc:carian_speaker_333006000,Carian Speaker 333006000,carian_speaker_333006000,1,2e4c6b26e28074b6,333006000,"Oh, there you are."
npc:carian_speaker_333006010,Carian Speaker 333006010,carian_speaker_333006010,1,b5fc6a9c7e6561d5,333006010,Care to donate a few runes?
npc:carian_speaker_333022010,Carian Speaker 333022010,carian_speaker_333022010,1,84747238fb223bb5,333022010,...accursed souls born of a forbidden rite of the Eternal City.
npc:carian_speaker_333022020,Carian Speaker 333022020,carian_speaker_333022020,1,902ab97bf8662abf,333022020,"The curse withered the legs of the old, and silenced the tongues of the Frogs."
npc:carian_speaker_333022030,Carian Speaker 333022030,carian_speaker_333022030,1,20fb46035a5093e5,333022030,And now they hold deep grudges for anyone left untouched.
npc:carian_speaker_333040050,Carian Speaker 333040050,carian_speaker_333040050,1,c97559ded29b7439,333040050,But that's no excuse to impose upon others.
npc:carian_speaker_333030030,Carian Speaker 333030030,carian_speaker_333030030,1,af58b3efda120d1d,333030030,"Oh, bless you."
npc:carian_speaker_333030040,Carian Speaker 333030040,carian_speaker_333030040,1,a9082b6a619add73,333030040,I'll save it for a special occasion.
npc:carian_speaker_333030050,Carian Speaker 333030050,carian_speaker_333030050,1,0b2011917cbe282f,333030050,I may never have another drink like it for as long as I live.
npc:carian_speaker_333031000,Carian Speaker 333031000,carian_speaker_333031000,1,78d6d3301b72da8e,333031000,...
npc:carian_speaker_333040000,Carian Speaker 333040000,carian_speaker_333040000,1,c717cc44d727faac,333040000,"So, you've found yourself a glintstone key."
npc:carian_speaker_333040010,Carian Speaker 333040010,carian_speaker_333040010,1,4d3ba50c12458bae,333040010,But I certainly can't take it from you.
npc:carian_speaker_333040020,Carian Speaker 333040020,carian_speaker_333040020,1,38e689cad6c88a4c,333040020,That key belongs to you.
npc:carian_speaker_333040030,Carian Speaker 333040030,carian_speaker_333040030,1,4d49930bedd5b76d,333040030,"By rights, you should use it for yourself."
npc:carian_speaker_333040040,Carian Speaker 333040040,carian_speaker_333040040,1,f0bdaa0c7b5c2cd8,333040040,"It's true, I wish to return to my place of study."
npc:carian_speaker_333040060,Carian Speaker 333040060,carian_speaker_333040060,1,cc1423cb1efa24e5,333040060,Ah...is this why bluntstones always finish last?
npc:carian_speaker_333023000,Carian Speaker 333023000,carian_speaker_333023000,1,5ce2ca97c6dc7b05,333023000,"Thank you, kind soul."
npc:carian_speaker_333041000,Carian Speaker 333041000,carian_speaker_333041000,1,5e412bcba556dbdc,333041000,Head to the Academy of Raya Lucaria.
npc:carian_speaker_333041010,Carian Speaker 333041010,carian_speaker_333041010,1,429892d4880ebab9,333041010,Carry on with your journey. Press forward with your fight.
npc:carian_speaker_333041020,Carian Speaker 333041020,carian_speaker_333041020,1,bcef1a09ead90fc1,333041020,Don't bother holding yourself up for my sake.
npc:carian_speaker_333051000,Carian Speaker 333051000,carian_speaker_333051000,1,d6d5dd8e1d127771,333051000,Thank you dearly.
npc:carian_speaker_333051010,Carian Speaker 333051010,carian_speaker_333051010,1,ee0d365f6902a2ae,333051010,"With your blessing, I will depart for the Academy of Raya Lucaria."
npc:carian_speaker_333051020,Carian Speaker 333051020,carian_speaker_333051020,1,1414a3750c9cc338,333051020,"Perhaps, one day, you'll pay me a visit?"
npc:carian_speaker_333051030,Carian Speaker 333051030,carian_speaker_333051030,1,f6262e8b870c225f,333051030,"Who knows, I may be a decorated sorcerer by then!"
npc:carian_speaker_333051040,Carian Speaker 333051040,carian_speaker_333051040,1,af07536dccd1d249,333051040,Ha ha!
npc:carian_speaker_333100000,Carian Speaker 333100000,carian_speaker_333100000,1,f0c7d3ab3e391f91,333100000,"Oh, did I not mention?"
npc:carian_speaker_333030020,Carian Speaker 333030020,carian_speaker_333030020,1,8e4c8d062105f17e,333030020,My meagre sorceries hardly warrant such a reward.
npc:carian_speaker_333030010,Carian Speaker 333030010,carian_speaker_333030010,1,33820d5cc6e19b64,333030010,"For me, is it? But surely, that's a passing fine brew?"
npc:carian_speaker_333030000,Carian Speaker 333030000,carian_speaker_333030000,1,27d7aadf248b3a37,333030000,"Well, what's this?"
npc:carian_speaker_333026020,Carian Speaker 333026020,carian_speaker_333026020,1,5885b4ccf0ecc7ee,333026020,and you'll never reach the Erdtree Capital.
npc:carian_speaker_333023010,Carian Speaker 333023010,carian_speaker_333023010,1,0d2f37d01b08046d,333023010,For learning my paltry sorceries.
npc:carian_speaker_333023020,Carian Speaker 333023020,carian_speaker_333023020,1,e4eea550237c8262,333023020,I never imagined that a bluntstone like myself would have the chance to play teacher.
npc:carian_speaker_333024000,Carian Speaker 333024000,carian_speaker_333024000,1,1ff9c85805dd09df,333024000,Are you certain?
npc:carian_speaker_333024010,Carian Speaker 333024010,carian_speaker_333024010,1,4b9e82a103e93db6,333024010,You're willing to give your glintstone key to me?
npc:carian_speaker_333024020,Carian Speaker 333024020,carian_speaker_333024020,1,a5d71bad1efe7750,333024020,…My oh my!
npc:carian_speaker_333024030,Carian Speaker 333024030,carian_speaker_333024030,1,78a3a51b0e20e803,333024030,"Thank you, thank you dearly."
npc:carian_speaker_333024040,Carian Speaker 333024040,carian_speaker_333024040,1,da4d2162821d65eb,333024040,Now I can go back to the academy.
npc:carian_speaker_333024050,Carian Speaker 333024050,carian_speaker_333024050,1,df720675edd435b0,333024050,"To resume my study...of glintstone sorceries, and the very stars."
npc:carian_speaker_333024060,Carian Speaker 333024060,carian_speaker_333024060,1,c49e3046e9202c07,333024060,...
npc:carian_speaker_333025000,Carian Speaker 333025000,carian_speaker_333025000,1,ebb6b30dcf1a3e08,333025000,You've taken an apprenticeship with Sellen?
npc:carian_speaker_333025010,Carian Speaker 333025010,carian_speaker_333025010,1,cba4674135248139,333025010,"Well, that is something."
npc:carian_speaker_333025020,Carian Speaker 333025020,carian_speaker_333025020,1,ddb5c97429d83f08,333025020,Sellen was well known. The most promising sorceress in the history of the academy.
npc:carian_speaker_333025030,Carian Speaker 333025030,carian_speaker_333025030,1,df404785f4943f1a,333025030,"I followed her at school, but there may as well have been an ocean between us."
npc:carian_speaker_333025040,Carian Speaker 333025040,carian_speaker_333025040,1,2da2b5a586324220,333025040,But Sellen was expelled from the academy.
npc:carian_speaker_333025050,Carian Speaker 333025050,carian_speaker_333025050,1,b28639c36f0bebce,333025050,"Accused of unthinkable treatment of certain sorcerers, under the name of the Graven Witch."
npc:carian_speaker_333025060,Carian Speaker 333025060,carian_speaker_333025060,1,7c70679b7c4a45c4,333025060,I still don't believe the accusations.
npc:carian_speaker_333025070,Carian Speaker 333025070,carian_speaker_333025070,1,4d6a45757a636d2b,333025070,The illustrious Sellen would never do such things...
npc:carian_speaker_333026000,Carian Speaker 333026000,carian_speaker_333026000,1,aa8d1958ccaf18f2,333026000,Find yourself a glintstone key.
npc:carian_speaker_333026010,Carian Speaker 333026010,carian_speaker_333026010,1,9c7753f9e721b02a,333026010,"Without one, you can't pass through the academy,"
npc:carian_speaker_332004000,Carian Speaker 332004000,carian_speaker_332004000,1,9cd062f043886f43,332004000,Worthy Tarnished. I left the serpent-slaying spear in the Lord's Chamber.
npc:carian_speaker_332003030,Carian Speaker 332003030,carian_speaker_332003030,1,dc42444a8b251c47,332003030,Someone must kill him.
npc:carian_speaker_331003030,Carian Speaker 331003030,carian_speaker_331003030,1,a18b0d4d7db7fa68,331003030,Alright. Take it.
npc:carian_speaker_331016060,Carian Speaker 331016060,carian_speaker_331016060,1,9c88a646fcd8b08e,331016060,"The Erdtree, I'm sayin'."
